SC_ID,VIKING_YEAR,SOL_LON,MARTIAN_DAY,Date,PRESS_MEAN,PRESS_MIN,PRESS_MAX,PRESS_RANGE
VL1,2,201.343,868,5-Dec-78,7.414,7.401,7.8042,0.4032
VL1,2,201.958,869,6-Dec-78,7.413,7.403,7.8062,0.4032
VL1,2,202.573,870,7-Dec-78,7.725,7.403,7.573,0.17
VL1,2,203.189,871,8-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,203.806,872,9-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,204.424,873,10-Dec-78,7.805,7.4023,7.8055,0.4032
VL1,2,205.042,874,11-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,205.662,875,12-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,206.282,876,13-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,206.903,877,14-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,207.525,878,15-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,208.148,879,16-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,208.771,880,17-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,209.396,881,18-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,210.021,882,19-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,210.647,883,20-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,211.273,884,21-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,211.901,885,22-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,212.529,886,23-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,213.158,887,24-Dec-78,7.805,7.402,7.8052,0.4032
VL1,2,213.788,888,25-Dec-78,8.016,7.959,8.044,0.085
VL1,2,214.418,889,26-Dec-78,8.161,8.012,8.4152,0.4032
VL1,2,215.049,890,27-Dec-78,8.306,8.223,8.313,0.09
VL1,2,215.681,891,28-Dec-78,8.16,8.22,8.6232,0.4032
VL1,2,216.313,892,29-Dec-78,8.17,8.133,8.223,0.09
VL1,2,216.947,893,30-Dec-78,7.805,7.845,8.2482,0.4032
VL1,2,217.58,894,31-Dec-78,7.805,8.006,8.4092,0.4032
VL1,2,218.215,895,1-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,218.85,896,2-Jan-79,8.313,8.313,8.313,0
VL1,2,219.486,897,3-Jan-79,8.185,8.133,8.223,0.09
VL1,2,220.122,898,4-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,220.76,899,5-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,221.397,900,6-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,222.035,901,7-Jan-79,8.313,8.313,8.313,0
VL1,2,222.674,902,8-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,223.314,903,9-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,223.954,904,10-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,224.594,905,11-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,225.236,906,12-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,225.877,907,13-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,226.519,908,14-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,227.162,909,15-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,227.805,910,16-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,228.449,911,17-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,229.093,912,18-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,229.738,913,19-Jan-79,8.53,8.491,8.581,0.09
VL1,2,230.383,914,20-Jan-79,8.402,8.402,8.402,0
VL1,2,231.028,915,21-Jan-79,8.518,8.402,8.581,0.179
VL1,2,231.674,916,22-Jan-79,8.551,8.402,8.671,0.269
VL1,2,232.32,917,23-Jan-79,8.37,8.044,8.581,0.537
VL1,2,232.967,918,24-Jan-79,8.604,8.313,8.939,0.626
VL1,2,233.614,919,25-Jan-79,8.55,8.223,8.939,0.716
VL1,2,234.262,920,26-Jan-79,8.788,8.313,9.208,0.895
VL1,2,234.909,921,27-Jan-79,8.591,8.133,8.849,0.716
VL1,2,235.557,922,28-Jan-79,8.847,8.491,9.117,0.626
VL1,2,236.206,923,29-Jan-79,8.714,8.313,8.939,0.626
VL1,2,236.855,924,30-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,237.504,925,31-Jan-79,9.020878049,8.797926829,9.221585366,0.423658537
VL1,2,238.153,926,1-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,238.803,927,2-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,239.453,928,3-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,240.103,929,4-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,240.753,930,5-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,241.404,931,6-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,242.055,932,7-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,242.706,933,8-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,243.357,934,9-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,244.009,935,10-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,244.66,936,11-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,245.312,937,12-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,245.963,938,13-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,246.615,939,14-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,247.267,940,15-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,247.919,941,16-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,248.572,942,17-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,249.224,943,18-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,249.876,944,19-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,250.528,945,20-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,251.18,946,21-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,251.832,947,22-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,252.485,948,23-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,253.137,949,24-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,253.789,950,25-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,254.441,951,26-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,255.093,952,27-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,255.745,953,28-Feb-79,9.699178571,9.472071429,9.888928571,0.416857143
VL1,2,256.396,954,1-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,257.048,955,2-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,257.699,956,3-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,258.351,957,4-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,259.002,958,5-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,259.653,959,6-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,260.303,960,7-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,260.954,961,8-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,261.604,962,9-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,262.254,963,10-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,262.904,964,11-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,263.554,965,12-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,264.203,966,13-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,264.852,967,14-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,265.501,968,15-Mar-79,8.914,8.581,9.118,0.537
VL1,2,266.149,969,16-Mar-79,8.983,8.67,9.207,0.537
VL1,2,266.797,970,17-Mar-79,8.715,8.491,8.939,0.448
VL1,2,267.445,971,18-Mar-79,8.968,8.939,9.029,0.09
VL1,2,268.092,972,19-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,268.739,973,20-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,269.386,974,21-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,270.032,975,22-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,270.678,976,23-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,271.323,977,24-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,271.968,978,25-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,272.613,979,26-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,273.257,980,27-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,273.9,981,28-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,274.543,982,29-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,275.185,983,30-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,275.828,984,31-Mar-79,9.717628571,9.530885714,9.890828571,0.359942857
VL1,2,276.469,985,1-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,277.11,986,2-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,277.75,987,3-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,278.39,988,4-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,279.029,989,5-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,279.668,990,6-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,280.306,991,7-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,280.944,992,8-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,281.58,993,9-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,282.217,994,10-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,282.852,995,11-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,283.487,996,12-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,284.122,997,13-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,284.755,998,14-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,285.388,999,15-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,286.021,1000,16-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,286.652,1001,17-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,287.283,1002,18-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,287.913,1003,19-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,288.542,1004,20-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,289.171,1005,21-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,289.799,1006,22-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,290.426,1007,23-Apr-79,9.407055556,9.224944444,9.539944444,0.315
VL1,2,291.052,1008,24-Apr-79,8.524,8.313,8.671,0.358
VL1,2,291.678,1009,25-Apr-79,8.541,8.313,8.671,0.358
VL1,2,292.303,1010,26-Apr-79,8.488,8.223,8.581,0.358
VL1,2,292.927,1011,27-Apr-79,8.592,8.313,8.76,0.447
VL1,2,293.55,1012,28-Apr-79,8.472,8.223,8.671,0.448
VL1,2,294.173,1013,29-Apr-79,8.463,8.223,8.671,0.448
VL1,2,294.794,1014,30-Apr-79,8.642,8.313,8.85,0.537
VL1,2,295.415,1015,1-May-79,8.467,8.223,8.581,0.358
VL1,2,296.035,1016,2-May-79,8.521,8.223,8.76,0.537
VL1,2,296.655,1017,3-May-79,8.486,8.133,8.67,0.537
VL1,2,297.273,1018,4-May-79,8.485,8.313,8.671,0.358
VL1,2,297.89,1019,5-May-79,8.45,8.133,8.67,0.537
VL1,2,298.507,1020,6-May-79,8.376,8.133,8.581,0.448
VL1,2,299.123,1021,7-May-79,8.643,8.313,8.85,0.537
VL1,2,299.738,1022,8-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,300.352,1023,9-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,300.965,1024,10-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,301.577,1025,11-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,302.188,1026,12-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,302.799,1027,13-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,303.408,1028,14-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,304.017,1029,15-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,304.625,1030,16-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,305.232,1031,17-May-79,8.473,8.402,8.492,0.09
VL1,2,305.837,1032,18-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,306.443,1033,19-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,307.046,1034,20-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,307.65,1035,21-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,308.252,1036,22-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,308.853,1037,23-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,309.453,1038,24-May-79,8.229,8.223,8.313,0.09
VL1,2,310.052,1039,25-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,310.651,1040,26-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,311.248,1041,27-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,311.844,1042,28-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,312.44,1043,29-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,313.034,1044,30-May-79,9.036707317,8.822536585,9.204585366,0.38204878
VL1,2,313.628,1045,31-May-79,8.133,8.133,8.133,0
VL1,2,314.22,1046,1-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,314.812,1047,2-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,315.402,1048,3-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,315.992,1049,4-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,316.58,1050,5-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,317.168,1051,6-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,317.755,1052,7-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,318.34,1053,8-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,318.925,1054,9-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,319.508,1055,10-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,320.091,1056,11-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,320.673,1057,12-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,321.253,1058,13-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,321.833,1059,14-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,322.411,1060,15-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,322.989,1061,16-Jun-79,8.405,8.402,8.492,0.09
VL1,2,323.565,1062,17-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,324.141,1063,18-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,324.715,1064,19-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,325.289,1065,20-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,325.862,1066,21-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,326.433,1067,22-Jun-79,8.730638889,8.498666667,8.951555556,0.452888889
VL1,2,327.004,1068,23-Jun-79,7.962,7.789,8.133,0.344
VL1,2,327.573,1069,24-Jun-79,7.971,7.789,8.313,0.524
VL1,2,328.142,1070,25-Jun-79,8.285,7.789,8.76,0.971
VL1,2,328.709,1071,26-Jun-79,7.959,7.619,8.223,0.604
VL1,2,329.276,1072,27-Jun-79,8.295,7.959,8.671,0.712
VL1,2,329.841,1073,28-Jun-79,8.155,7.704,8.491,0.787
VL1,2,330.406,1074,29-Jun-79,8.088,7.874,8.491,0.617
VL1,2,330.969,1075,30-Jun-79,8.487,8.402,8.671,0.269
VL1,2,331.532,1076,1-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,332.093,1077,2-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,332.654,1078,3-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,333.213,1079,4-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,333.772,1080,5-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,334.329,1081,6-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,334.886,1082,7-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,335.441,1083,8-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,335.996,1084,9-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,336.549,1085,10-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,337.102,1086,11-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,337.653,1087,12-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,338.204,1088,13-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,338.753,1089,14-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,339.302,1090,15-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,339.85,1091,16-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,340.396,1092,17-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,340.942,1093,18-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,341.487,1094,19-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,342.031,1095,20-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,342.573,1096,21-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,343.115,1097,22-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,343.656,1098,23-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,344.196,1099,24-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,344.735,1100,25-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,345.273,1101,26-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,345.81,1102,27-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,346.346,1103,28-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,346.881,1104,29-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,347.416,1105,30-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,347.949,1106,31-Jul-79,8.8066,8.62025,9.01305,0.3928
VL1,2,348.481,1107,1-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,349.013,1108,2-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,349.543,1109,3-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,350.073,1110,4-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,350.602,1111,5-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,351.129,1112,6-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,351.656,1113,7-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,352.182,1114,8-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,352.707,1115,9-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,353.232,1116,10-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,353.755,1117,11-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,354.277,1118,12-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,354.799,1119,13-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,355.32,1120,14-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,355.839,1121,15-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,356.358,1122,16-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,356.876,1123,17-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,357.393,1124,18-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,357.91,1125,19-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,358.425,1126,20-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,2,358.94,1127,21-Aug-79,7.863,7.704,8.044,0.34
VL1,2,359.454,1128,22-Aug-79,7.995,7.789,8.223,0.434
VL1,2,359.967,1129,23-Aug-79,7.95,7.704,8.133,0.429
VL1,3,0.479,1130,24-Aug-79,7.902,7.704,8.044,0.34
VL1,3,0.99,1131,25-Aug-79,7.979,7.789,8.133,0.344
VL1,3,1.5,1132,26-Aug-79,7.991,7.789,8.133,0.344
VL1,3,2.01,1133,27-Aug-79,8.128,7.874,8.313,0.439
VL1,3,2.519,1134,28-Aug-79,8.09,7.789,8.313,0.524
VL1,3,3.027,1135,29-Aug-79,8.104,8.044,8.223,0.179
VL1,3,3.534,1136,30-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,3,4.041,1137,31-Aug-79,8.000222222,7.798444444,8.173222222,0.374777778
VL1,3,4.546,1138,1-Sep-79,8.089038462,7.9165,8.236884615,0.320384615
VL1,3,5.051,1139,2-Sep-79,8.089038462,7.9165,8.236884615,0.320384615
VL1,3,5.555,1140,3-Sep-79,8.089038462,7.9165,8.236884615,0.320384615
VL1,3,6.058,1141,4-Sep-79,8.089038462,7.9165,8.236884615,0.320384615
VL1,3,6.561,1142,5-Sep-79,7.974,7.874,8.044,0.17
VL1,3,7.063,1143,6-Sep-79,8.02,7.789,8.223,0.434
VL1,3,7.563,1144,7-Sep-79,8.063,7.874,8.223,0.349
VL1,3,8.063,1145,8-Sep-79,8.086,7.874,8.223,0.349
VL1,3,8.563,1146,9-Sep-79,8.042,7.874,8.223,0.349
VL1,3,9.062,1147,10-Sep-79,8.033,7.874,8.133,0.259
VL1,3,9.56,1148,11-Sep-79,8.138,7.959,8.313,0.354
VL1,3,10.057,1149,12-Sep-79,8.077,7.874,8.223,0.349
VL1,3,10.553,1150,13-Sep-79,8.046,7.874,8.223,0.349
VL1,3,11.049,1151,14-Sep-79,8.06,7.874,8.223,0.349
VL1,3,11.544,1152,15-Sep-79,8.046,7.874,8.223,0.349
VL1,3,12.038,1153,16-Sep-79,8.034,7.874,8.223,0.349
VL1,3,12.532,1154,17-Sep-79,8.127,7.959,8.313,0.354
VL1,3,13.025,1155,18-Sep-79,8.088,7.874,8.223,0.349
VL1,3,13.517,1156,19-Sep-79,8.063,7.874,8.223,0.349
VL1,3,14.008,1157,20-Sep-79,8.138,7.959,8.313,0.354
VL1,3,14.499,1158,21-Sep-79,8.091,7.959,8.223,0.264
VL1,3,14.989,1159,22-Sep-79,8.088,7.959,8.223,0.264
VL1,3,15.478,1160,23-Sep-79,8.142,7.959,8.313,0.354
VL1,3,15.967,1161,24-Sep-79,8.13,7.959,8.223,0.264
VL1,3,16.455,1162,25-Sep-79,8.142,7.959,8.313,0.354
VL1,3,16.943,1163,26-Sep-79,8.142,7.959,8.313,0.354
VL1,3,17.429,1164,27-Sep-79,8.12,7.959,8.223,0.264
VL1,3,17.915,1165,28-Sep-79,8.127,7.959,8.223,0.264
VL1,3,18.401,1166,29-Sep-79,8.151,8.044,8.223,0.179
VL1,3,18.885,1167,30-Sep-79,8.147,7.959,8.313,0.354
VL1,3,19.37,1168,1-Oct-79,8.116,7.959,8.223,0.264
VL1,3,19.853,1169,2-Oct-79,8.162,7.959,8.313,0.354
VL1,3,20.336,1170,3-Oct-79,8.154,7.959,8.313,0.354
VL1,3,20.818,1171,4-Oct-79,8.142,7.959,8.313,0.354
VL1,3,21.3,1172,5-Oct-79,8.137,7.959,8.223,0.264
VL1,3,21.781,1173,6-Oct-79,8.189,8.044,8.313,0.269
VL1,3,22.261,1174,7-Oct-79,8.158,7.959,8.313,0.354
VL1,3,22.741,1175,8-Oct-79,8.14,7.959,8.223,0.264
VL1,3,23.22,1176,9-Oct-79,8.167,7.959,8.313,0.354
VL1,3,23.699,1177,10-Oct-79,8.145,7.959,8.313,0.354
VL1,3,24.177,1178,11-Oct-79,8.142,7.959,8.223,0.264
VL1,3,24.654,1179,12-Oct-79,8.227,8.133,8.312,0.179
VL1,3,25.131,1180,13-Oct-79,8.1878,8.00676,8.31636,0.3096
VL1,3,25.608,1181,14-Oct-79,8.1878,8.00676,8.31636,0.3096
VL1,3,26.083,1182,15-Oct-79,8.1878,8.00676,8.31636,0.3096
VL1,3,26.559,1183,16-Oct-79,8.1878,8.00676,8.31636,0.3096
VL1,3,27.033,1184,17-Oct-79,8.1878,8.00676,8.31636,0.3096
VL1,3,27.507,1185,18-Oct-79,8.1878,8.00676,8.31636,0.3096
VL1,3,27.981,1186,19-Oct-79,8.152,8.044,8.313,0.269
VL1,3,28.454,1187,20-Oct-79,8.201,7.959,8.313,0.354
VL1,3,28.926,1188,21-Oct-79,8.193,7.959,8.313,0.354
VL1,3,29.398,1189,22-Oct-79,8.218,8.044,8.313,0.269
VL1,3,29.87,1190,23-Oct-79,8.253,8.044,8.402,0.358
VL1,3,30.341,1191,24-Oct-79,8.224,8.044,8.402,0.358
VL1,3,30.811,1192,25-Oct-79,8.212,8.044,8.313,0.269
VL1,3,31.282,1193,26-Oct-79,8.208,8.044,8.313,0.269
VL1,3,31.751,1194,27-Oct-79,8.233,8.044,8.402,0.358
VL1,3,32.22,1195,28-Oct-79,8.249,8.044,8.402,0.358
VL1,3,32.689,1196,29-Oct-79,8.232,8.044,8.402,0.358
VL1,3,33.157,1197,30-Oct-79,8.208,8.044,8.313,0.269
VL1,3,33.624,1198,31-Oct-79,8.233,8.044,8.313,0.269
VL1,3,34.091,1199,1-Nov-79,8.253,8.044,8.402,0.358
VL1,3,34.558,1200,2-Nov-79,8.249,8.044,8.402,0.358
VL1,3,35.024,1201,3-Nov-79,8.298,8.223,8.402,0.179
VL1,3,35.49,1202,4-Nov-79,8.273318182,8.071136364,8.397818182,0.326681818
VL1,3,35.955,1203,5-Nov-79,8.273318182,8.071136364,8.397818182,0.326681818
VL1,3,36.42,1204,6-Nov-79,8.273318182,8.071136364,8.397818182,0.326681818
VL1,3,36.884,1205,7-Nov-79,8.273318182,8.071136364,8.397818182,0.326681818
VL1,3,37.349,1206,8-Nov-79,8.273318182,8.071136364,8.397818182,0.326681818
VL1,3,37.812,1207,9-Nov-79,8.273318182,8.071136364,8.397818182,0.326681818
VL1,3,38.275,1208,10-Nov-79,8.273318182,8.071136364,8.397818182,0.326681818
